away_team,home_team,game_date,away_moneyline,home_moneyline
Chicago,Miami,2006-10-31,"['+180', '-', '+180', '-']","['-220', '-', '-210', '-']"
Phoenix,L.A. Lakers,2006-10-31,"['-380', '-', '-350', '-']","['+290', '-', '+290', '-']"
Chicago,Orlando,2006-11-01,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
L.A. Clippers,Phoenix,2006-11-01,"['+165', '-', '+155', '-']","['-190', '-', '-175', '-']"
L.A. Lakers,Golden State,2006-11-01,"['+245', '-', '+250', '-']","['-290', '-', '-300', '-']"
Houston,Utah,2006-11-01,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Washington,Cleveland,2006-11-01,"['+210', '-', '+215', '-']","['-250', '-', '-255', '-']"
New York,Memphis,2006-11-01,"['-', '-', '+185', '-']","['-', '-', '-215', '-']"
Indiana,Charlotte,2006-11-01,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Milwaukee,Detroit,2006-11-01,"['+240', '-', '+235', '-']","['-280', '-', '-275', '-']"
Toronto,Brooklyn,2006-11-01,"['-', '-', '+275', '-']","['-', '-', '-325', '-']"
New Orleans,Boston,2006-11-01,"['+140', '-', '+140', '-']","['-160', '-', '-160', '-']"
Atlanta,Philadelphia,2006-11-01,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
Sacramento,Minnesota,2006-11-01,"['+190', '-', '+180', '-']","['-230', '-', '-210', '-']"
San Antonio,Dallas,2006-11-02,"['+125', '-', '+125', '-']","['-145', '-', '-145', '-']"
Denver,L.A. Clippers,2006-11-02,"['+160', '-', '+160', '-']","['-180', '-', '-190', '-']"
Portland,Golden State,2006-11-03,"['+325', '-', '+370', '-']","['-450', '-', '-450', '-']"
Minnesota,Denver,2006-11-03,"['-', '-', '+190', '-']","['-', '-', '-230', '-']"
Utah,Phoenix,2006-11-03,"['+260', '-', '+275', '-']","['-320', '-', '-325', '-']"
Sacramento,Chicago,2006-11-03,"['+200', '-', '+210', '-']","['-240', '-', '-250', '-']"
Charlotte,Memphis,2006-11-03,"['+165', '-', '+155', '-']","['-190', '-', '-175', '-']"
Brooklyn,Miami,2006-11-03,"['+165', '-', '+160', '-']","['-190', '-', '-190', '-']"
New York,Atlanta,2006-11-03,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
Detroit,Boston,2006-11-03,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Philadelphia,Orlando,2006-11-03,"['+190', '-', '+200', '-']","['-230', '-', '-240', '-']"
Milwaukee,Toronto,2006-11-03,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
New Orleans,Indiana,2006-11-03,"['+160', '-', '+160', '-']","['-180', '-', '-190', '-']"
Cleveland,San Antonio,2006-11-03,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
Minnesota,Portland,2006-11-04,"['-150', '-', '-160', '-']","['+130', '-', '+140', '-']"
Phoenix,L.A. Clippers,2006-11-04,"['+145', '-', '+145', '-']","['-165', '-', '-165', '-']"
Golden State,Utah,2006-11-04,"['-', '-', '+210', '-']","['-', '-', '-250', '-']"
Dallas,Houston,2006-11-04,"['-', '-', '-135', '-']","['-', '-', '+115', '-']"
Indiana,New York,2006-11-04,"['-155', '-', '-155', '-']","['+135', '-', '+135', '-']"
Memphis,Detroit,2006-11-04,"['+280', '-', '+315', '-']","['-360', '-', '-375', '-']"
Cleveland,Charlotte,2006-11-04,"['-', '-', '-190', '-']","['-', '-', '+160', '-']"
Boston,Washington,2006-11-04,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
Sacramento,Milwaukee,2006-11-04,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
San Antonio,Toronto,2006-11-05,"['-265', '-', '-265', '-']","['+225', '-', '+225', '-']"
Orlando,Atlanta,2006-11-05,"['-', '-', '-175', '-']","['-', '-', '+155', '-']"
Miami,Philadelphia,2006-11-05,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
Houston,New Orleans,2006-11-05,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Detroit,Utah,2006-11-06,"['+165', '-', '+160', '-']","['-190', '-', '-190', '-']"
Portland,L.A. Clippers,2006-11-06,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Minnesota,Sacramento,2006-11-06,"['-', '-', '+160', '-']","['-', '-', '-190', '-']"
Milwaukee,Chicago,2006-11-06,"['-', '-', '+225', '-']","['-', '-', '-265', '-']"
San Antonio,New York,2006-11-06,"['-300', '-', '-290', '-']","['+250', '-', '+240', '-']"
Washington,Orlando,2006-11-06,"['+140', '-', '+145', '-']","['-160', '-', '-165', '-']"
Golden State,Dallas,2006-11-06,"['-', '-', '+425', '-']","['-', '-', '-525', '-']"
Atlanta,Cleveland,2006-11-07,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Philadelphia,Indiana,2006-11-07,"['+170', '-', '+160', '-']","['-200', '-', '-190', '-']"
Houston,Memphis,2006-11-07,"['-200', '-', '-190', '-']","['+170', '-', '+160', '-']"
Golden State,New Orleans,2006-11-07,"['+270', '-', '+275', '-']","['-340', '-', '-325', '-']"
Minnesota,L.A. Lakers,2006-11-07,"['+265', '-', '+290', '-']","['-330', '-', '-350', '-']"
L.A. Lakers,Portland,2006-11-08,"['-210', '-', '-210', '-']","['+175', '-', '+180', '-']"
New York,Denver,2006-11-08,"['-', '-', '+490', '-']","['-', '-', '-615', '-']"
Dallas,L.A. Clippers,2006-11-08,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
Phoenix,San Antonio,2006-11-08,"['+185', '-', '+190', '-']","['-225', '-', '-230', '-']"
Detroit,Sacramento,2006-11-08,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Utah,Brooklyn,2006-11-08,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
Charlotte,Boston,2006-11-08,"['+180', '-', '+180', '-']","['-220', '-', '-210', '-']"
Philadelphia,Toronto,2006-11-08,"['+125', '-', '+125', '-']","['-145', '-', '-145', '-']"
Houston,Milwaukee,2006-11-08,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Indiana,Washington,2006-11-08,"['-', '-', '+230', '-']","['-', '-', '-270', '-']"
Chicago,Cleveland,2006-11-09,"['-', '-', '+150', '-']","['-', '-', '-170', '-']"
Dallas,Phoenix,2006-11-09,"['+175', '-', '+180', '-']","['-210', '-', '-210', '-']"
New Orleans,Golden State,2006-11-09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Detroit,L.A. Lakers,2006-11-10,"['+180', '-', '+190', '-']","['-220', '-', '-230', '-']"
New Orleans,Portland,2006-11-10,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
New York,Houston,2006-11-10,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
Miami,Brooklyn,2006-11-10,"['+150', '-', '+155', '-']","['-170', '-', '-175', '-']"
Orlando,Indiana,2006-11-10,"['+190', '-', '+190', '-']","['-230', '-', '-230', '-']"
Denver,Philadelphia,2006-11-10,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Atlanta,Toronto,2006-11-10,"['+145', '-', '+150', '-']","['-165', '-', '-170', '-']"
Utah,Boston,2006-11-10,"['-165', '-', '-165', '-']","['+145', '-', '+145', '-']"
Milwaukee,Washington,2006-11-10,"['-', '-', '+215', '-']","['-', '-', '-255', '-']"
Boston,Cleveland,2006-11-11,"['-', '-', '+570', '-']","['-', '-', '-720', '-']"
New York,San Antonio,2006-11-11,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
Orlando,Minnesota,2006-11-11,"['+180', '-', '+175', '-']","['-220', '-', '-205', '-']"
Utah,Milwaukee,2006-11-11,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Indiana,Chicago,2006-11-11,"['-', '-', '+235', '-']","['-', '-', '-275', '-']"
Detroit,Golden State,2006-11-11,"['+145', '-', '+150', '-']","['-165', '-', '-170', '-']"
Memphis,Phoenix,2006-11-11,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
Memphis,L.A. Lakers,2006-11-12,"['-', '-', '+395', '-']","['-', '-', '-475', '-']"
New Orleans,L.A. Clippers,2006-11-12,"['-', '-', '+190', '-']","['-', '-', '-230', '-']"
Brooklyn,Washington,2006-11-12,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
Denver,Charlotte,2006-11-12,"['-170', '-', '-170', '-']","['+150', '-', '+150', '-']"
Houston,Miami,2006-11-12,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Toronto,Sacramento,2006-11-12,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
